datetime,Temperature (°C),Thermal_mean_levels,Thermal_fluctuation_levels
9/29/18 20:31,18.521,18.5,0
9/29/18 20:36,18.521,18.5,0
9/29/18 20:41,18.521,18.5,0
9/29/18 20:46,18.521,18.5,0
9/29/18 20:51,18.521,18.5,0
9/29/18 20:56,18.521,18.5,0
9/29/18 21:01,18.521,18.5,0
9/29/18 21:06,18.521,18.5,0
9/29/18 21:11,18.521,18.5,0
9/29/18 21:16,18.616,18.5,0
9/29/18 21:21,18.521,18.5,0
9/29/18 21:26,18.521,18.5,0
9/29/18 21:31,18.616,18.5,0
9/29/18 21:36,18.616,18.5,0
9/29/18 21:41,18.616,18.5,0
9/29/18 21:46,18.616,18.5,0
9/29/18 21:51,18.616,18.5,0
9/29/18 21:56,18.616,18.5,0
9/29/18 22:01,18.616,18.5,0
9/29/18 22:06,18.616,18.5,0
9/29/18 22:11,18.616,18.5,0
9/29/18 22:16,18.616,18.5,0
9/29/18 22:21,18.616,18.5,0
9/29/18 22:26,18.616,18.5,0
9/29/18 22:31,18.616,18.5,0
9/29/18 22:36,18.616,18.5,0
9/29/18 22:41,18.616,18.5,0
9/29/18 22:46,18.616,18.5,0
9/29/18 22:51,18.616,18.5,0
9/29/18 22:56,18.616,18.5,0
9/29/18 23:01,18.616,18.5,0
9/29/18 23:06,18.616,18.5,0
9/29/18 23:11,18.616,18.5,0
9/29/18 23:16,18.616,18.5,0
9/29/18 23:21,18.616,18.5,0
9/29/18 23:26,18.616,18.5,0
9/29/18 23:31,18.616,18.5,0
9/29/18 23:36,18.616,18.5,0
9/29/18 23:41,18.616,18.5,0
9/29/18 23:46,18.616,18.5,0
9/29/18 23:51,18.616,18.5,0
9/29/18 23:56,18.616,18.5,0
9/30/18 0:01,18.616,18.5,0
9/30/18 0:06,18.616,18.5,0
9/30/18 0:11,18.616,18.5,0
9/30/18 0:16,18.616,18.5,0
9/30/18 0:21,18.616,18.5,0
9/30/18 0:26,18.616,18.5,0
9/30/18 0:31,18.616,18.5,0
9/30/18 0:36,18.616,18.5,0
9/30/18 0:41,18.616,18.5,0
9/30/18 0:46,18.616,18.5,0
9/30/18 0:51,18.616,18.5,0
9/30/18 0:56,18.616,18.5,0
9/30/18 1:01,18.521,18.5,0
9/30/18 1:06,18.521,18.5,0
9/30/18 1:11,18.521,18.5,0
9/30/18 1:16,18.521,18.5,0
9/30/18 1:21,18.521,18.5,0
9/30/18 1:26,18.521,18.5,0
9/30/18 1:31,18.521,18.5,0
9/30/18 1:36,18.521,18.5,0
9/30/18 1:41,18.521,18.5,0
9/30/18 1:46,18.521,18.5,0
9/30/18 1:51,18.521,18.5,0
9/30/18 1:56,18.521,18.5,0
9/30/18 2:01,18.521,18.5,0
9/30/18 2:06,18.521,18.5,0
9/30/18 2:11,18.521,18.5,0
9/30/18 2:16,18.521,18.5,0
9/30/18 2:21,18.521,18.5,0
9/30/18 2:26,18.521,18.5,0
9/30/18 2:31,18.521,18.5,0
9/30/18 2:36,18.521,18.5,0
9/30/18 2:41,18.521,18.5,0
9/30/18 2:46,18.521,18.5,0
9/30/18 2:51,18.521,18.5,0
9/30/18 2:56,18.521,18.5,0
9/30/18 3:01,18.521,18.5,0
9/30/18 3:06,18.521,18.5,0
9/30/18 3:11,18.521,18.5,0
9/30/18 3:16,18.521,18.5,0
9/30/18 3:21,18.521,18.5,0
9/30/18 3:26,18.521,18.5,0
9/30/18 3:31,18.521,18.5,0
9/30/18 3:36,18.521,18.5,0
9/30/18 3:41,18.521,18.5,0
9/30/18 3:46,18.521,18.5,0
9/30/18 3:51,18.521,18.5,0
9/30/18 3:56,18.521,18.5,0
9/30/18 4:01,18.616,18.5,0
9/30/18 4:06,18.521,18.5,0
9/30/18 4:11,18.616,18.5,0
9/30/18 4:16,18.521,18.5,0
9/30/18 4:21,18.616,18.5,0
9/30/18 4:26,18.616,18.5,0
9/30/18 4:31,18.616,18.5,0
9/30/18 4:36,18.616,18.5,0
9/30/18 4:41,18.616,18.5,0
9/30/18 4:46,18.616,18.5,0
9/30/18 4:51,18.616,18.5,0
9/30/18 4:56,18.616,18.5,0
9/30/18 5:01,18.616,18.5,0
9/30/18 5:06,18.616,18.5,0
9/30/18 5:11,18.616,18.5,0
9/30/18 5:16,18.616,18.5,0
9/30/18 5:21,18.616,18.5,0
9/30/18 5:26,18.616,18.5,0
9/30/18 5:31,18.616,18.5,0
9/30/18 5:36,18.616,18.5,0
9/30/18 5:41,18.616,18.5,0
9/30/18 5:46,18.616,18.5,0
9/30/18 5:51,18.616,18.5,0
9/30/18 5:56,18.616,18.5,0
9/30/18 6:01,18.616,18.5,0
9/30/18 6:06,18.616,18.5,0
9/30/18 6:11,18.616,18.5,0
9/30/18 6:16,18.616,18.5,0
9/30/18 6:21,18.616,18.5,0
9/30/18 6:26,18.616,18.5,0
9/30/18 6:31,18.616,18.5,0
9/30/18 6:36,18.521,18.5,0
9/30/18 6:41,18.521,18.5,0
9/30/18 6:46,18.521,18.5,0
9/30/18 6:51,18.521,18.5,0
9/30/18 6:56,18.521,18.5,0
9/30/18 7:01,18.521,18.5,0
9/30/18 7:06,18.521,18.5,0
9/30/18 7:11,18.521,18.5,0
9/30/18 7:16,18.521,18.5,0
9/30/18 7:21,18.521,18.5,0
9/30/18 7:26,18.521,18.5,0
9/30/18 7:31,18.521,18.5,0
9/30/18 7:36,18.521,18.5,0
9/30/18 7:41,18.521,18.5,0
9/30/18 7:46,18.521,18.5,0
9/30/18 7:51,18.521,18.5,0
9/30/18 7:56,18.521,18.5,0
9/30/18 8:01,18.521,18.5,0
9/30/18 8:06,18.521,18.5,0
9/30/18 8:11,18.521,18.5,0
9/30/18 8:16,18.521,18.5,0
9/30/18 8:21,18.521,18.5,0
9/30/18 8:26,18.521,18.5,0
9/30/18 8:31,18.521,18.5,0
9/30/18 8:36,18.521,18.5,0
9/30/18 8:41,18.521,18.5,0
9/30/18 8:46,18.521,18.5,0
9/30/18 8:51,18.521,18.5,0
9/30/18 8:56,18.521,18.5,0
9/30/18 9:01,18.521,18.5,0
9/30/18 9:06,18.521,18.5,0
9/30/18 9:11,18.521,18.5,0
9/30/18 9:16,18.521,18.5,0
9/30/18 9:21,18.521,18.5,0
9/30/18 9:26,18.521,18.5,0
9/30/18 9:31,18.616,18.5,0
9/30/18 9:36,18.521,18.5,0
9/30/18 9:41,18.616,18.5,0
9/30/18 9:46,18.616,18.5,0
9/30/18 9:51,18.616,18.5,0
9/30/18 9:56,18.616,18.5,0
9/30/18 10:01,18.616,18.5,0
9/30/18 10:06,18.616,18.5,0
9/30/18 10:11,18.616,18.5,0
9/30/18 10:16,18.616,18.5,0
9/30/18 10:21,18.616,18.5,0
9/30/18 10:26,18.616,18.5,0
9/30/18 10:31,18.616,18.5,0
9/30/18 10:36,18.616,18.5,0
9/30/18 10:41,18.521,18.5,0
9/30/18 10:46,18.521,18.5,0
9/30/18 10:51,18.521,18.5,0
9/30/18 10:56,18.521,18.5,0
9/30/18 11:01,18.521,18.5,0
9/30/18 11:06,18.521,18.5,0
9/30/18 11:11,18.521,18.5,0
9/30/18 11:16,18.521,18.5,0
9/30/18 11:21,18.521,18.5,0
9/30/18 11:26,18.521,18.5,0
9/30/18 11:31,18.521,18.5,0
9/30/18 11:36,18.521,18.5,0
9/30/18 11:41,18.521,18.5,0
9/30/18 11:46,18.521,18.5,0
9/30/18 11:51,18.521,18.5,0
9/30/18 11:56,18.616,18.5,0
9/30/18 12:01,18.616,18.5,0
9/30/18 12:06,18.521,18.5,0
9/30/18 12:11,18.616,18.5,0
9/30/18 12:16,18.521,18.5,0
9/30/18 12:21,18.616,18.5,0
9/30/18 12:26,18.616,18.5,0
9/30/18 12:31,18.616,18.5,0
9/30/18 12:36,18.616,18.5,0
9/30/18 12:41,18.616,18.5,0
9/30/18 12:46,18.616,18.5,0
9/30/18 12:51,18.616,18.5,0
9/30/18 12:56,18.616,18.5,0
9/30/18 13:01,18.616,18.5,0
9/30/18 13:06,18.616,18.5,0
9/30/18 13:11,18.616,18.5,0
9/30/18 13:16,18.616,18.5,0
9/30/18 13:21,18.616,18.5,0
9/30/18 13:26,18.616,18.5,0
9/30/18 13:31,18.616,18.5,0
9/30/18 13:36,18.616,18.5,0
9/30/18 13:41,18.616,18.5,0
9/30/18 13:46,18.616,18.5,0
9/30/18 13:51,18.616,18.5,0
9/30/18 13:56,18.616,18.5,0
9/30/18 14:01,18.616,18.5,0
9/30/18 14:06,18.521,18.5,0
9/30/18 14:11,18.521,18.5,0
9/30/18 14:16,18.521,18.5,0
9/30/18 14:21,18.521,18.5,0
9/30/18 14:26,18.521,18.5,0
9/30/18 14:31,18.521,18.5,0
9/30/18 14:36,18.521,18.5,0
9/30/18 14:41,18.521,18.5,0
9/30/18 14:46,18.521,18.5,0
9/30/18 14:51,18.521,18.5,0
9/30/18 14:56,18.521,18.5,0
9/30/18 15:01,18.521,18.5,0
9/30/18 15:06,18.521,18.5,0
9/30/18 15:11,18.521,18.5,0
9/30/18 15:16,18.521,18.5,0
9/30/18 15:21,18.521,18.5,0
9/30/18 15:26,18.521,18.5,0
9/30/18 15:31,18.521,18.5,0
9/30/18 15:36,18.521,18.5,0
9/30/18 15:41,18.521,18.5,0
9/30/18 15:46,18.521,18.5,0
9/30/18 15:51,18.616,18.5,0
9/30/18 15:56,18.521,18.5,0
9/30/18 16:01,18.616,18.5,0
9/30/18 16:06,18.521,18.5,0
9/30/18 16:11,18.521,18.5,0
9/30/18 16:16,18.616,18.5,0
9/30/18 16:21,18.616,18.5,0
9/30/18 16:26,18.616,18.5,0
9/30/18 16:31,18.616,18.5,0
9/30/18 16:36,18.616,18.5,0
9/30/18 16:41,18.616,18.5,0
9/30/18 16:46,18.616,18.5,0
9/30/18 16:51,18.616,18.5,0
9/30/18 16:56,18.616,18.5,0
9/30/18 17:01,18.616,18.5,0
9/30/18 17:06,18.616,18.5,0
9/30/18 17:11,18.616,18.5,0
9/30/18 17:16,18.616,18.5,0
9/30/18 17:21,18.616,18.5,0
9/30/18 17:26,18.616,18.5,0
9/30/18 17:31,18.616,18.5,0
9/30/18 17:36,18.616,18.5,0
9/30/18 17:41,18.616,18.5,0
9/30/18 17:46,18.616,18.5,0
9/30/18 17:51,18.616,18.5,0
9/30/18 17:56,18.616,18.5,0
9/30/18 18:01,18.616,18.5,0
9/30/18 18:06,18.521,18.5,0
9/30/18 18:11,18.521,18.5,0
9/30/18 18:16,18.521,18.5,0
9/30/18 18:21,18.521,18.5,0
9/30/18 18:26,18.521,18.5,0
9/30/18 18:31,18.521,18.5,0
9/30/18 18:36,18.521,18.5,0
9/30/18 18:41,18.521,18.5,0
9/30/18 18:46,18.521,18.5,0
9/30/18 18:51,18.521,18.5,0
9/30/18 18:56,18.521,18.5,0
9/30/18 19:01,18.521,18.5,0
9/30/18 19:06,18.521,18.5,0
9/30/18 19:11,18.521,18.5,0
9/30/18 19:16,18.521,18.5,0
9/30/18 19:21,18.521,18.5,0
9/30/18 19:26,18.521,18.5,0
9/30/18 19:31,18.521,18.5,0
9/30/18 19:36,18.521,18.5,0
9/30/18 19:41,18.521,18.5,0
9/30/18 19:46,18.521,18.5,0
9/30/18 19:51,18.521,18.5,0
9/30/18 19:56,18.521,18.5,0
9/30/18 20:01,18.521,18.5,0
9/30/18 20:06,18.521,18.5,0
9/30/18 20:11,18.521,18.5,0
9/30/18 20:16,18.521,18.5,0
9/30/18 20:21,18.521,18.5,0
9/30/18 20:26,18.521,18.5,0
9/30/18 20:31,18.521,18.5,0
9/30/18 20:36,18.521,18.5,0
9/30/18 20:41,18.521,18.5,0
9/30/18 20:46,18.521,18.5,0
9/30/18 20:51,18.521,18.5,0
9/30/18 20:56,18.521,18.5,0
9/30/18 21:01,18.521,18.5,0
9/30/18 21:06,18.521,18.5,0
9/30/18 21:11,18.521,18.5,0
9/30/18 21:16,18.521,18.5,0
9/30/18 21:21,18.521,18.5,0
9/30/18 21:26,18.521,18.5,0
9/30/18 21:31,18.521,18.5,0
9/30/18 21:36,18.521,18.5,0
9/30/18 21:41,18.521,18.5,0
9/30/18 21:46,18.521,18.5,0
9/30/18 21:51,18.521,18.5,0
9/30/18 21:56,18.521,18.5,0
9/30/18 22:01,18.521,18.5,0
9/30/18 22:06,18.521,18.5,0
9/30/18 22:11,18.521,18.5,0
9/30/18 22:16,18.521,18.5,0
9/30/18 22:21,18.521,18.5,0
9/30/18 22:26,18.521,18.5,0
9/30/18 22:31,18.521,18.5,0
9/30/18 22:36,18.521,18.5,0
9/30/18 22:41,18.521,18.5,0
9/30/18 22:46,18.521,18.5,0
9/30/18 22:51,18.616,18.5,0
9/30/18 22:56,18.521,18.5,0
9/30/18 23:01,18.616,18.5,0
9/30/18 23:06,18.616,18.5,0
9/30/18 23:11,18.616,18.5,0
9/30/18 23:16,18.616,18.5,0
9/30/18 23:21,18.616,18.5,0
9/30/18 23:26,18.616,18.5,0
9/30/18 23:31,18.616,18.5,0
9/30/18 23:36,18.616,18.5,0
9/30/18 23:41,18.616,18.5,0
9/30/18 23:46,18.616,18.5,0
9/30/18 23:51,18.616,18.5,0
9/30/18 23:56,18.616,18.5,0
10/1/18 0:01,18.616,18.5,0
10/1/18 0:06,18.616,18.5,0
10/1/18 0:11,18.616,18.5,0
10/1/18 0:16,18.616,18.5,0
10/1/18 0:21,18.616,18.5,0
10/1/18 0:26,18.616,18.5,0
10/1/18 0:31,18.616,18.5,0
10/1/18 0:36,18.616,18.5,0
10/1/18 0:41,18.616,18.5,0
10/1/18 0:46,18.616,18.5,0
10/1/18 0:51,18.616,18.5,0
10/1/18 0:56,18.616,18.5,0
10/1/18 1:01,18.616,18.5,0
10/1/18 1:06,18.616,18.5,0
10/1/18 1:11,18.616,18.5,0
10/1/18 1:16,18.616,18.5,0
10/1/18 1:21,18.616,18.5,0
10/1/18 1:26,18.616,18.5,0
10/1/18 1:31,18.616,18.5,0
10/1/18 1:36,18.616,18.5,0
10/1/18 1:41,18.616,18.5,0
10/1/18 1:46,18.616,18.5,0
10/1/18 1:51,18.616,18.5,0
10/1/18 1:56,18.616,18.5,0
10/1/18 2:01,18.616,18.5,0
10/1/18 2:06,18.616,18.5,0
10/1/18 2:11,18.616,18.5,0
10/1/18 2:16,18.616,18.5,0
10/1/18 2:21,18.616,18.5,0
10/1/18 2:26,18.616,18.5,0
10/1/18 2:31,18.616,18.5,0
10/1/18 2:36,18.616,18.5,0
10/1/18 2:41,18.616,18.5,0
10/1/18 2:46,18.616,18.5,0
10/1/18 2:51,18.616,18.5,0
10/1/18 2:56,18.616,18.5,0
10/1/18 3:01,18.616,18.5,0
10/1/18 3:06,18.616,18.5,0
10/1/18 3:11,18.616,18.5,0
10/1/18 3:16,18.616,18.5,0
10/1/18 3:21,18.616,18.5,0
10/1/18 3:26,18.616,18.5,0
10/1/18 3:31,18.616,18.5,0
10/1/18 3:36,18.616,18.5,0
10/1/18 3:41,18.616,18.5,0
10/1/18 3:46,18.616,18.5,0
10/1/18 3:51,18.616,18.5,0
10/1/18 3:56,18.616,18.5,0
10/1/18 4:01,18.616,18.5,0
10/1/18 4:06,18.616,18.5,0
10/1/18 4:11,18.616,18.5,0
10/1/18 4:16,18.616,18.5,0
10/1/18 4:21,18.616,18.5,0
10/1/18 4:26,18.616,18.5,0
10/1/18 4:31,18.616,18.5,0
10/1/18 4:36,18.616,18.5,0
10/1/18 4:41,18.616,18.5,0
10/1/18 4:46,18.616,18.5,0
10/1/18 4:51,18.616,18.5,0
10/1/18 4:56,18.616,18.5,0
10/1/18 5:01,18.616,18.5,0
10/1/18 5:06,18.616,18.5,0
10/1/18 5:11,18.616,18.5,0
10/1/18 5:16,18.616,18.5,0
10/1/18 5:21,18.616,18.5,0
10/1/18 5:26,18.616,18.5,0
10/1/18 5:31,18.616,18.5,0
10/1/18 5:36,18.616,18.5,0
10/1/18 5:41,18.616,18.5,0
10/1/18 5:46,18.616,18.5,0
10/1/18 5:51,18.616,18.5,0
10/1/18 5:56,18.616,18.5,0
10/1/18 6:01,18.616,18.5,0
10/1/18 6:06,18.521,18.5,0
10/1/18 6:11,18.616,18.5,0
10/1/18 6:16,18.521,18.5,0
10/1/18 6:21,18.616,18.5,0
10/1/18 6:26,18.521,18.5,0
10/1/18 6:31,18.616,18.5,0
10/1/18 6:36,18.616,18.5,0
10/1/18 6:41,18.521,18.5,0
10/1/18 6:46,18.521,18.5,0
10/1/18 6:51,18.616,18.5,0
10/1/18 6:56,18.616,18.5,0
10/1/18 7:01,18.616,18.5,0
10/1/18 7:06,18.616,18.5,0
10/1/18 7:11,18.616,18.5,0
10/1/18 7:16,18.616,18.5,0
10/1/18 7:21,18.616,18.5,0
10/1/18 7:26,18.521,18.5,0
10/1/18 7:31,18.616,18.5,0
10/1/18 7:36,18.616,18.5,0
10/1/18 7:41,18.616,18.5,0
10/1/18 7:46,18.616,18.5,0
10/1/18 7:51,18.616,18.5,0
10/1/18 7:56,18.616,18.5,0
10/1/18 8:01,18.616,18.5,0
10/1/18 8:06,18.616,18.5,0
10/1/18 8:11,18.616,18.5,0
10/1/18 8:16,18.616,18.5,0
10/1/18 8:21,18.616,18.5,0
10/1/18 8:26,18.616,18.5,0
10/1/18 8:31,18.616,18.5,0
10/1/18 8:36,18.616,18.5,0
10/1/18 8:41,18.616,18.5,0
10/1/18 8:46,18.616,18.5,0
10/1/18 8:51,18.616,18.5,0
10/1/18 8:56,18.616,18.5,0
10/1/18 9:01,18.616,18.5,0
10/1/18 9:06,18.616,18.5,0
10/1/18 9:11,18.616,18.5,0
10/1/18 9:16,18.616,18.5,0
10/1/18 9:21,18.616,18.5,0
10/1/18 9:26,18.616,18.5,0
10/1/18 9:31,18.521,18.5,0
10/1/18 9:36,18.521,18.5,0
10/1/18 9:41,18.521,18.5,0
10/1/18 9:46,18.521,18.5,0
10/1/18 9:51,18.521,18.5,0
10/1/18 9:56,18.521,18.5,0
10/1/18 10:01,18.521,18.5,0
10/1/18 10:06,18.521,18.5,0
10/1/18 10:11,18.521,18.5,0
10/1/18 10:16,18.521,18.5,0
10/1/18 10:21,18.521,18.5,0
10/1/18 10:26,18.521,18.5,0
10/1/18 10:31,18.521,18.5,0
10/1/18 10:36,18.521,18.5,0
10/1/18 10:41,18.521,18.5,0
10/1/18 10:46,18.521,18.5,0
10/1/18 10:51,18.521,18.5,0
10/1/18 10:56,18.521,18.5,0
10/1/18 11:01,18.521,18.5,0
10/1/18 11:06,18.521,18.5,0
10/1/18 11:11,18.521,18.5,0
10/1/18 11:16,18.521,18.5,0
10/1/18 11:21,18.521,18.5,0
10/1/18 11:26,18.521,18.5,0
10/1/18 11:31,18.521,18.5,0
10/1/18 11:36,18.521,18.5,0
10/1/18 11:41,18.521,18.5,0
10/1/18 11:46,18.521,18.5,0
10/1/18 11:51,18.521,18.5,0
10/1/18 11:56,18.521,18.5,0
10/1/18 12:01,18.521,18.5,0
10/1/18 12:06,18.521,18.5,0
10/1/18 12:11,18.521,18.5,0
10/1/18 12:16,18.521,18.5,0
10/1/18 12:21,18.521,18.5,0
10/1/18 12:26,18.521,18.5,0
10/1/18 12:31,18.521,18.5,0
10/1/18 12:36,18.521,18.5,0
10/1/18 12:41,18.521,18.5,0
10/1/18 12:46,18.521,18.5,0
10/1/18 12:51,18.521,18.5,0
10/1/18 12:56,18.521,18.5,0
10/1/18 13:01,18.521,18.5,0
10/1/18 13:06,18.521,18.5,0
10/1/18 13:11,18.521,18.5,0
10/1/18 13:16,18.521,18.5,0
10/1/18 13:21,18.521,18.5,0
10/1/18 13:26,18.521,18.5,0
10/1/18 13:31,18.521,18.5,0
10/1/18 13:36,18.521,18.5,0
10/1/18 13:41,18.521,18.5,0
10/1/18 13:46,18.521,18.5,0
10/1/18 13:51,18.521,18.5,0
10/1/18 13:56,18.521,18.5,0
10/1/18 14:01,18.521,18.5,0
10/1/18 14:06,18.521,18.5,0
10/1/18 14:11,18.521,18.5,0
10/1/18 14:16,18.521,18.5,0
10/1/18 14:21,18.521,18.5,0
10/1/18 14:26,18.521,18.5,0
10/1/18 14:31,18.521,18.5,0
10/1/18 14:36,18.521,18.5,0
10/1/18 14:41,18.521,18.5,0
10/1/18 14:46,18.521,18.5,0
10/1/18 14:51,18.521,18.5,0
10/1/18 14:56,18.521,18.5,0
10/1/18 15:01,18.521,18.5,0
10/1/18 15:06,18.521,18.5,0
10/1/18 15:11,18.521,18.5,0
10/1/18 15:16,18.521,18.5,0
10/1/18 15:21,18.521,18.5,0
10/1/18 15:26,18.521,18.5,0
10/1/18 15:31,18.521,18.5,0
10/1/18 15:36,18.521,18.5,0
10/1/18 15:41,18.521,18.5,0
10/1/18 15:46,18.521,18.5,0
10/1/18 15:51,18.521,18.5,0
10/1/18 15:56,18.521,18.5,0
10/1/18 16:01,18.521,18.5,0
10/1/18 16:06,18.521,18.5,0
10/1/18 16:11,18.521,18.5,0
10/1/18 16:16,18.521,18.5,0
10/1/18 16:21,18.521,18.5,0
10/1/18 16:26,18.521,18.5,0
10/1/18 16:31,18.521,18.5,0
10/1/18 16:36,18.521,18.5,0
10/1/18 16:41,18.521,18.5,0
10/1/18 16:46,18.521,18.5,0
10/1/18 16:51,18.521,18.5,0
10/1/18 16:56,18.521,18.5,0
10/1/18 17:01,18.521,18.5,0
10/1/18 17:06,18.521,18.5,0
10/1/18 17:11,18.521,18.5,0
10/1/18 17:16,18.521,18.5,0
10/1/18 17:21,18.521,18.5,0
10/1/18 17:26,18.521,18.5,0
10/1/18 17:31,18.521,18.5,0
10/1/18 17:36,18.521,18.5,0
10/1/18 17:41,18.521,18.5,0
10/1/18 17:46,18.521,18.5,0
10/1/18 17:51,18.521,18.5,0
10/1/18 17:56,18.521,18.5,0
10/1/18 18:01,18.521,18.5,0
10/1/18 18:06,18.521,18.5,0
10/1/18 18:11,18.521,18.5,0
10/1/18 18:16,18.521,18.5,0
10/1/18 18:21,18.521,18.5,0
10/1/18 18:26,18.521,18.5,0
10/1/18 18:31,18.521,18.5,0
10/1/18 18:36,18.521,18.5,0
10/1/18 18:41,18.521,18.5,0
10/1/18 18:46,18.521,18.5,0
10/1/18 18:51,18.521,18.5,0
10/1/18 18:56,18.521,18.5,0
10/1/18 19:01,18.521,18.5,0
10/1/18 19:06,18.521,18.5,0
10/1/18 19:11,18.521,18.5,0
10/1/18 19:16,18.521,18.5,0
10/1/18 19:21,18.521,18.5,0
10/1/18 19:26,18.521,18.5,0
10/1/18 19:31,18.521,18.5,0
10/1/18 19:36,18.521,18.5,0
10/1/18 19:41,18.521,18.5,0
10/1/18 19:46,18.521,18.5,0
10/1/18 19:51,18.521,18.5,0
10/1/18 19:56,18.521,18.5,0
10/1/18 20:01,18.521,18.5,0
10/1/18 20:06,18.521,18.5,0
10/1/18 20:11,18.521,18.5,0
10/1/18 20:16,18.521,18.5,0
10/1/18 20:21,18.521,18.5,0
10/1/18 20:26,18.521,18.5,0
10/1/18 20:31,18.521,18.5,0
10/1/18 20:36,18.521,18.5,0
10/1/18 20:41,18.521,18.5,0
10/1/18 20:46,18.521,18.5,0
10/1/18 20:51,18.521,18.5,0
10/1/18 20:56,18.521,18.5,0
10/1/18 21:01,18.521,18.5,0
10/1/18 21:06,18.521,18.5,0
10/1/18 21:11,18.521,18.5,0
10/1/18 21:16,18.521,18.5,0
10/1/18 21:21,18.521,18.5,0
10/1/18 21:26,18.521,18.5,0
10/1/18 21:31,18.521,18.5,0
10/1/18 21:36,18.521,18.5,0
10/1/18 21:41,18.521,18.5,0
10/1/18 21:46,18.521,18.5,0
10/1/18 21:51,18.521,18.5,0
10/1/18 21:56,18.521,18.5,0
10/1/18 22:01,18.521,18.5,0
10/1/18 22:06,18.521,18.5,0
10/1/18 22:11,18.521,18.5,0
10/1/18 22:16,18.521,18.5,0
10/1/18 22:21,18.521,18.5,0
10/1/18 22:26,18.521,18.5,0
10/1/18 22:31,18.521,18.5,0
10/1/18 22:36,18.521,18.5,0
10/1/18 22:41,18.521,18.5,0
10/1/18 22:46,18.521,18.5,0
10/1/18 22:51,18.521,18.5,0
10/1/18 22:56,18.521,18.5,0
10/1/18 23:01,18.521,18.5,0
10/1/18 23:06,18.521,18.5,0
10/1/18 23:11,18.521,18.5,0
10/1/18 23:16,18.521,18.5,0
10/1/18 23:21,18.521,18.5,0
10/1/18 23:26,18.616,18.5,0
10/1/18 23:31,18.616,18.5,0
10/1/18 23:36,18.616,18.5,0
10/1/18 23:41,18.616,18.5,0
10/1/18 23:46,18.616,18.5,0
10/1/18 23:51,18.616,18.5,0
10/1/18 23:56,18.616,18.5,0
10/2/18 0:01,18.616,18.5,0
10/2/18 0:06,18.616,18.5,0
10/2/18 0:11,18.616,18.5,0
10/2/18 0:16,18.616,18.5,0
10/2/18 0:21,18.616,18.5,0
10/2/18 0:26,18.616,18.5,0
10/2/18 0:31,18.616,18.5,0
10/2/18 0:36,18.616,18.5,0
10/2/18 0:41,18.616,18.5,0
10/2/18 0:46,18.616,18.5,0
10/2/18 0:51,18.616,18.5,0
10/2/18 0:56,18.616,18.5,0
10/2/18 1:01,18.616,18.5,0
10/2/18 1:06,18.616,18.5,0
10/2/18 1:11,18.616,18.5,0
10/2/18 1:16,18.616,18.5,0
10/2/18 1:21,18.616,18.5,0
10/2/18 1:26,18.616,18.5,0
10/2/18 1:31,18.616,18.5,0
10/2/18 1:36,18.616,18.5,0
10/2/18 1:41,18.616,18.5,0
10/2/18 1:46,18.616,18.5,0
10/2/18 1:51,18.616,18.5,0
10/2/18 1:56,18.616,18.5,0
10/2/18 2:01,18.616,18.5,0
10/2/18 2:06,18.616,18.5,0
10/2/18 2:11,18.616,18.5,0
10/2/18 2:16,18.616,18.5,0
10/2/18 2:21,18.616,18.5,0
10/2/18 2:26,18.616,18.5,0
10/2/18 2:31,18.616,18.5,0
10/2/18 2:36,18.616,18.5,0
10/2/18 2:41,18.616,18.5,0
10/2/18 2:46,18.616,18.5,0
10/2/18 2:51,18.616,18.5,0
10/2/18 2:56,18.616,18.5,0
10/2/18 3:01,18.616,18.5,0
10/2/18 3:06,18.616,18.5,0
10/2/18 3:11,18.616,18.5,0
10/2/18 3:16,18.616,18.5,0
10/2/18 3:21,18.616,18.5,0
10/2/18 3:26,18.616,18.5,0
10/2/18 3:31,18.616,18.5,0
10/2/18 3:36,18.616,18.5,0
10/2/18 3:41,18.616,18.5,0
10/2/18 3:46,18.616,18.5,0
10/2/18 3:51,18.616,18.5,0
10/2/18 3:56,18.616,18.5,0
10/2/18 4:01,18.616,18.5,0
10/2/18 4:06,18.616,18.5,0
10/2/18 4:11,18.616,18.5,0
10/2/18 4:16,18.616,18.5,0
10/2/18 4:21,18.616,18.5,0
10/2/18 4:26,18.616,18.5,0
10/2/18 4:31,18.616,18.5,0
10/2/18 4:36,18.616,18.5,0
10/2/18 4:41,18.616,18.5,0
10/2/18 4:46,18.616,18.5,0
10/2/18 4:51,18.616,18.5,0
10/2/18 4:56,18.616,18.5,0
10/2/18 5:01,18.616,18.5,0
10/2/18 5:06,18.616,18.5,0
10/2/18 5:11,18.616,18.5,0
10/2/18 5:16,18.616,18.5,0
10/2/18 5:21,18.616,18.5,0
10/2/18 5:26,18.616,18.5,0
10/2/18 5:31,18.616,18.5,0
10/2/18 5:36,18.616,18.5,0
10/2/18 5:41,18.616,18.5,0
10/2/18 5:46,18.616,18.5,0
10/2/18 5:51,18.616,18.5,0
10/2/18 5:56,18.616,18.5,0
10/2/18 6:01,18.616,18.5,0
10/2/18 6:06,18.616,18.5,0
10/2/18 6:11,18.616,18.5,0
10/2/18 6:16,18.616,18.5,0
10/2/18 6:21,18.616,18.5,0
10/2/18 6:26,18.616,18.5,0
10/2/18 6:31,18.521,18.5,0
10/2/18 6:36,18.521,18.5,0
