"","Hot_Cold","Treatment","UID","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40"
"595","H","312","H_312_19",0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596","H","312","H_312_20",0,0,0,0,0,0,0,0,0,0,2,2,3,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597","H","312","H_312_21",0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598","H","312","H_312_22",0,0,0,0,0,0,0,2,4,3,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599","H","312","H_312_23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600","H","312","H_312_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601","H","312","H_312_25",0,0,0,0,0,0,0,0,3,5,2,5,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602","H","312","H_312_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603","H","312","H_312_27",0,0,0,0,0,0,0,0,2,4,4,1,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604","H","312","H_312_28",0,0,0,0,0,0,0,2,2,4,1,4,1,3,1,4,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605","H","312","H_312_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606","H","312","H_312_30",0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607","H","312","H_312_31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608","H","312","H_312_32",0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609","H","312","H_312_33",0,0,0,0,0,0,0,0,4,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610","H","312","H_312_34",0,0,0,0,0,0,4,2,5,3,4,3,3,3,3,3,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611","H","312","H_312_35",0,0,0,0,0,0,0,0,2,2,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612","H","312","H_312_36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613","H","321","H_321_1",0,0,0,0,0,0,0,3,3,2,2,2,3,3,4,1,2,2,1,2,1,1,0,2,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0
"614","H","321","H_321_2",0,0,0,0,0,0,0,1,6,1,4,6,2,2,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615","H","321","H_321_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616","H","321","H_321_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617","H","321","H_321_5",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618","H","321","H_321_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619","H","321","H_321_7",0,0,0,0,0,0,0,4,5,3,7,5,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620","H","321","H_321_8",0,0,0,0,0,0,0,2,4,3,5,4,5,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621","H","321","H_321_9",0,0,0,0,0,0,0,0,4,3,2,3,1,3,2,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622","H","321","H_321_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623","H","321","H_321_11",0,0,0,0,0,0,0,0,1,3,3,5,2,3,3,1,2,2,1,3,1,2,1,1,3,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0
"624","H","321","H_321_12",0,0,0,0,0,0,0,3,5,1,4,1,4,3,2,2,0,4,0,2,2,2,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"625","H","321","H_321_13",0,0,0,0,0,0,0,1,5,1,3,2,1,2,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626","H","321","H_321_14",0,0,0,0,0,0,0,2,6,4,3,7,1,6,1,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627","H","321","H_321_15",0,0,0,0,0,0,0,0,2,3,6,2,1,4,1,3,2,4,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628","H","321","H_321_16",0,0,0,0,0,0,1,3,5,3,4,2,1,2,3,1,2,2,2,3,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629","H","321","H_321_17",0,0,0,0,0,0,0,4,4,1,7,0,5,2,2,4,5,3,2,1,4,4,1,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"630","H","321","H_321_18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631","H","321","H_321_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632","H","321","H_321_20",0,0,0,0,0,0,0,0,4,2,2,3,1,4,2,3,1,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633","H","321","H_321_21",0,0,0,0,0,0,0,3,6,2,4,5,4,2,3,1,3,4,1,2,1,1,3,1,2,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0
"634","H","321","H_321_22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635","H","321","H_321_23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636","H","321","H_321_24",0,0,0,0,0,0,0,2,4,4,2,5,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637","H","321","H_321_25",0,0,0,0,0,0,0,0,0,1,2,3,4,4,3,1,1,1,1,0,4,1,0,2,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"638","H","321","H_321_26",0,0,0,0,0,0,0,0,4,2,3,1,2,4,1,1,2,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639","H","321","H_321_27",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640","H","321","H_321_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641","H","321","H_321_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642","H","321","H_321_30",0,0,0,0,0,0,0,0,0,2,3,3,2,4,2,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643","H","321","H_321_31",0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644","H","321","H_321_32",0,0,0,0,0,0,0,0,2,2,4,2,4,4,2,3,2,3,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"645","H","321","H_321_33",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646","H","321","H_321_34",0,0,0,0,0,0,0,1,3,2,4,1,2,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"647","H","321","H_321_35",0,0,0,0,0,0,0,0,4,3,3,2,4,4,2,1,3,3,4,3,3,4,2,1,4,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0
"648","H","321","H_321_36",0,0,0,0,0,0,0,3,3,1,1,3,1,1,2,2,0,2,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649","H","413","H_413_1",0,0,0,0,0,0,0,4,4,4,4,3,8,2,4,4,4,3,0,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650","H","413","H_413_2",0,0,0,0,0,0,3,1,4,4,4,5,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"651","H","413","H_413_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652","H","413","H_413_4",0,0,0,0,0,0,0,0,1,3,2,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653","H","413","H_413_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654","H","413","H_413_6",0,0,0,0,0,2,2,6,6,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655","H","413","H_413_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"656","H","413","H_413_8",0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657","H","413","H_413_9",0,0,0,0,0,0,0,1,3,4,2,2,3,1,2,3,2,4,1,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658","H","413","H_413_10",0,0,0,0,0,0,0,2,4,3,3,2,4,1,3,2,3,1,0,1,2,1,2,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"659","H","413","H_413_11",0,0,0,0,0,0,0,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660","H","413","H_413_12",0,0,0,0,0,0,1,5,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661","H","413","H_413_13",0,0,0,0,0,0,0,0,2,4,3,4,4,1,4,2,4,2,0,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662","H","413","H_413_14",0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663","H","413","H_413_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664","H","413","H_413_16",0,0,0,0,0,0,0,4,4,2,4,1,3,2,4,1,1,1,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665","H","413","H_413_17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666","H","413","H_413_18",0,0,0,0,0,0,0,0,2,4,2,3,2,1,4,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667","H","413","H_413_19",0,0,0,0,0,0,0,0,0,4,4,2,4,3,2,3,2,1,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668","H","413","H_413_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669","H","413","H_413_21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670","H","413","H_413_22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671","H","413","H_413_23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672","H","413","H_413_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673","H","413","H_413_25",0,0,0,0,0,0,0,0,2,4,3,3,5,2,2,4,2,0,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"674","H","413","H_413_26",0,0,0,0,0,0,0,4,4,4,3,2,2,3,2,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675","H","413","H_413_27",0,0,0,0,0,0,0,0,2,4,2,0,2,2,3,2,2,1,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"676","H","413","H_413_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"677","H","413","H_413_29",0,0,0,0,0,0,0,4,4,4,2,4,4,2,4,3,3,1,2,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"678","H","413","H_413_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"679","H","413","H_413_31",0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680","H","413","H_413_32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"681","H","413","H_413_33",0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,1,1,2,1,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"682","H","413","H_413_34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683","H","413","H_413_35",0,0,0,0,0,2,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684","H","413","H_413_36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685","H","422","H_422_1",0,0,0,0,0,0,0,0,0,6,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686","H","422","H_422_2",0,0,0,0,0,0,0,2,4,2,5,3,2,3,2,3,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687","H","422","H_422_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688","H","422","H_422_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689","H","422","H_422_5",0,0,0,0,0,2,2,5,5,2,4,3,4,3,4,5,0,3,0,4,2,4,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"690","H","422","H_422_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691","H","422","H_422_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692","H","422","H_422_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693","H","422","H_422_9",0,0,0,0,0,0,0,4,4,1,7,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"694","H","422","H_422_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"695","H","422","H_422_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"696","H","422","H_422_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"697","H","422","H_422_13",0,0,0,0,0,0,0,2,4,5,2,9,3,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"698","H","422","H_422_14",0,0,0,0,0,0,0,2,3,3,3,2,4,3,3,2,4,1,3,0,1,1,1,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"699","H","422","H_422_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"700","H","422","H_422_16",0,0,0,0,0,0,0,0,2,4,2,5,3,4,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701","H","422","H_422_17",0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"702","H","422","H_422_18",0,0,0,0,0,2,2,4,4,2,2,2,4,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"703","H","422","H_422_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704","H","422","H_422_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"705","H","422","H_422_21",0,0,0,0,0,0,0,0,3,1,3,2,2,5,1,3,3,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"706","H","422","H_422_22",0,0,0,0,0,0,0,2,4,2,3,5,2,2,3,2,4,4,0,2,2,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"707","H","422","H_422_23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708","H","422","H_422_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"709","H","422","H_422_25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710","H","422","H_422_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"711","H","422","H_422_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712","H","422","H_422_28",0,0,0,0,0,0,0,5,3,3,4,2,4,3,2,1,4,2,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713","H","422","H_422_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714","H","422","H_422_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"715","H","422","H_422_31",0,0,0,0,0,0,0,2,6,3,1,5,2,4,3,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"716","H","422","H_422_32",0,0,0,0,0,0,0,4,4,2,5,2,4,2,1,3,3,2,1,3,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"717","H","422","H_422_33",0,0,0,0,0,1,3,6,4,3,6,2,3,5,3,2,2,2,1,2,2,2,2,1,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"718","H","422","H_422_34",0,0,0,0,0,2,1,6,5,0,3,4,2,6,2,3,2,5,0,3,1,3,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"719","H","422","H_422_35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"720","H","422","H_422_36",0,0,0,0,0,0,0,2,2,4,0,4,2,2,2,2,3,1,0,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"721","H","431","H_431_1",0,0,0,0,0,0,0,6,2,4,5,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722","H","431","H_431_2",0,0,0,0,0,0,0,0,3,3,4,3,2,4,3,3,0,3,3,3,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723","H","431","H_431_3",0,0,0,0,0,2,2,5,5,3,3,3,3,2,4,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"724","H","431","H_431_4",0,0,0,0,0,0,0,0,1,2,4,1,5,3,2,6,2,2,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"725","H","431","H_431_5",0,0,0,0,0,0,0,6,4,4,4,2,4,3,2,2,2,2,2,3,2,2,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"726","H","431","H_431_6",0,0,0,0,0,0,0,4,3,2,4,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727","H","431","H_431_7",0,0,0,0,0,0,0,7,2,5,5,4,3,2,4,2,0,2,4,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728","H","431","H_431_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729","H","431","H_431_9",0,0,0,0,0,0,0,1,4,1,1,4,2,2,3,4,3,2,2,3,4,0,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"730","H","431","H_431_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731","H","431","H_431_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732","H","431","H_431_12",0,0,0,0,0,0,0,0,0,0,0,4,2,5,3,3,5,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733","H","431","H_431_13",0,0,0,0,0,0,0,0,2,2,4,2,5,4,3,4,4,4,2,4,2,1,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"734","H","431","H_431_14",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,1,3,1,2,1,0,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"735","H","431","H_431_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736","H","431","H_431_16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737","H","431","H_431_17",0,0,0,0,0,0,0,0,2,2,3,1,3,2,2,2,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"738","H","431","H_431_18",0,0,0,0,0,0,0,0,2,2,2,3,1,2,4,1,3,2,1,2,4,3,0,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"739","H","431","H_431_19",0,0,0,0,0,0,0,2,6,2,4,7,4,3,4,2,2,2,3,5,3,2,1,2,3,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0
"740","H","431","H_431_20",0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741","H","431","H_431_21",0,0,0,0,0,0,0,5,3,3,3,3,4,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742","H","431","H_431_22",0,0,0,0,0,0,0,3,2,2,4,1,2,4,3,5,2,3,4,2,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743","H","431","H_431_23",0,0,0,0,0,0,2,0,6,4,4,5,5,2,5,1,3,2,3,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
